Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Mar 7 2025,7:30p,Utah Jazz,109,Toronto Raptors,118,Box Score,,18258,2:19,Scotiabank Arena,
Fri Mar 7 2025,8:00p,Minnesota Timberwolves,106,Miami Heat,104,Box Score,,19700,2:11,Kaseya Center,
Fri Mar 7 2025,8:00p,Portland Trail Blazers,89,Oklahoma City Thunder,107,Box Score,,17911,2:07,Paycom Center,
Fri Mar 7 2025,10:00p,Phoenix Suns,141,Denver Nuggets,149,Box Score,OT,19808,2:34,Ball Arena,
Fri Mar 7 2025,10:00p,San Antonio Spurs,109,Sacramento Kings,127,Box Score,,18332,2:12,Golden 1 Center,
Fri Mar 7 2025,10:30p,New York Knicks,95,Los Angeles Clippers,105,Box Score,,17927,2:12,Intuit Dome,
Sat Mar 8 2025,6:00p,Brooklyn Nets,102,Charlotte Hornets,105,Box Score,,18652,2:11,Spectrum Center,
Sat Mar 8 2025,7:00p,New Orleans Pelicans,117,Houston Rockets,146,Box Score,,18055,2:06,Toyota Center,
Sat Mar 8 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,120,Box Score,,17057,2:32,State Farm Arena,
Sat Mar 8 2025,7:30p,Washington Wizards,118,Toronto Raptors,117,Box Score,,19042,2:19,Scotiabank Arena,
Sat Mar 8 2025,8:00p,Chicago Bulls,114,Miami Heat,109,Box Score,,19700,2:13,Kaseya Center,
Sat Mar 8 2025,8:00p,Orlando Magic,111,Milwaukee Bucks,109,Box Score,,17815,2:27,Fiserv Forum,
Sat Mar 8 2025,8:30p,Los Angeles Lakers,101,Boston Celtics,111,Box Score,,19156,2:18,TD Garden,
Sat Mar 8 2025,8:30p,Detroit Pistons,110,Golden State Warriors,115,Box Score,,18064,2:44,Chase Center,
Sun Mar 9 2025,1:00p,Denver Nuggets,103,Oklahoma City Thunder,127,Box Score,,18203,2:17,Paycom Center,
Sun Mar 9 2025,3:30p,Phoenix Suns,125,Dallas Mavericks,116,Box Score,,20013,2:05,American Airlines Center,
Sun Mar 9 2025,7:00p,Memphis Grizzlies,107,New Orleans Pelicans,104,Box Score,,17435,2:20,Smoothie King Center,
Sun Mar 9 2025,7:30p,Utah Jazz,122,Philadelphia 76ers,126,Box Score,,19757,2:20,Wells Fargo Center,
Sun Mar 9 2025,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,Box Score,,17355,2:12,Fiserv Forum,
Sun Mar 9 2025,8:00p,San Antonio Spurs,124,Minnesota Timberwolves,141,Box Score,,17875,2:07,Target Center,
Sun Mar 9 2025,9:00p,Detroit Pistons,119,Portland Trail Blazers,112,Box Score,,19661,2:22,Moda Center,
Sun Mar 9 2025,9:30p,Sacramento Kings,110,Los Angeles Clippers,111,Box Score,OT,17927,2:37,Intuit Dome,
Mon Mar 10 2025,7:30p,Philadelphia 76ers,123,Atlanta Hawks,132,Box Score,,15269,2:12,State Farm Arena,
Mon Mar 10 2025,7:30p,Utah Jazz,108,Boston Celtics,114,Box Score,,19156,2:07,TD Garden,
Mon Mar 10 2025,7:30p,Los Angeles Lakers,108,Brooklyn Nets,111,Box Score,,18215,2:18,Barclays Center,
Mon Mar 10 2025,7:30p,Charlotte Hornets,105,Miami Heat,102,Box Score,,19600,2:15,Kaseya Center,
Mon Mar 10 2025,7:30p,Washington Wizards,104,Toronto Raptors,119,Box Score,,18739,2:06,Scotiabank Arena,
Mon Mar 10 2025,8:00p,Indiana Pacers,103,Chicago Bulls,121,Box Score,,20697,2:09,United Center,
Mon Mar 10 2025,8:00p,Orlando Magic,84,Houston Rockets,97,Box Score,,16665,2:14,Toyota Center,
Mon Mar 10 2025,8:00p,Phoenix Suns,118,Memphis Grizzlies,120,Box Score,,16545,2:33,FedEx Forum,
Mon Mar 10 2025,8:00p,Denver Nuggets,140,Oklahoma City Thunder,127,Box Score,,18203,2:09,Paycom Center,
Mon Mar 10 2025,8:30p,Dallas Mavericks,133,San Antonio Spurs,129,Box Score,,17735,2:16,Frost Bank Center,
Mon Mar 10 2025,10:00p,Portland Trail Blazers,120,Golden State Warriors,130,Box Score,,18064,2:12,Chase Center,
Mon Mar 10 2025,10:30p,New York Knicks,133,Sacramento Kings,104,Box Score,,16539,2:22,Golden 1 Center,
Tue Mar 11 2025,7:00p,Brooklyn Nets,104,Cleveland Cavaliers,109,Box Score,,19432,2:13,Rocket Arena,
Tue Mar 11 2025,7:00p,Washington Wizards,103,Detroit Pistons,123,Box Score,,17699,2:14,Little Caesars Arena,
Tue Mar 11 2025,7:30p,Milwaukee Bucks,114,Indiana Pacers,115,Box Score,,15008,2:30,Gainbridge Fieldhouse,
Tue Mar 11 2025,8:00p,Los Angeles Clippers,120,New Orleans Pelicans,127,Box Score,,17363,2:17,Smoothie King Center,
Wed Mar 12 2025,7:30p,Charlotte Hornets,110,Atlanta Hawks,123,Box Score,,15901,2:18,State Farm Arena,
Wed Mar 12 2025,7:30p,Oklahoma City Thunder,118,Boston Celtics,112,Box Score,,19156,2:17,TD Garden,
Wed Mar 12 2025,7:30p,Philadelphia 76ers,105,Toronto Raptors,118,Box Score,,18864,2:10,Scotiabank Arena,
Wed Mar 12 2025,8:00p,Phoenix Suns,104,Houston Rockets,111,Box Score,,18055,2:12,Toyota Center,
Wed Mar 12 2025,8:00p,Utah Jazz,115,Memphis Grizzlies,122,Box Score,,16232,2:13,FedEx Forum,
Wed Mar 12 2025,8:00p,Los Angeles Clippers,119,Miami Heat,104,Box Score,,19700,2:10,Kaseya Center,
Wed Mar 12 2025,8:00p,Dallas Mavericks,116,San Antonio Spurs,126,Box Score,,18354,2:07,Frost Bank Center,
Wed Mar 12 2025,10:00p,Minnesota Timberwolves,115,Denver Nuggets,95,Box Score,,19832,2:12,Ball Arena,
Wed Mar 12 2025,10:00p,New York Knicks,114,Portland Trail Blazers,113,Box Score,OT,17510,2:41,Moda Center,
Thu Mar 13 2025,7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Mar 13 2025,7:30p,Los Angeles Lakers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Mar 13 2025,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Thu Mar 13 2025,8:00p,Orlando Magic,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Mar 13 2025,10:00p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
Fri Mar 14 2025,7:00p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 14 2025,7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Mar 14 2025,7:30p,Los Angeles Clippers,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Mar 14 2025,8:00p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
Fri Mar 14 2025,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Mar 14 2025,8:00p,Orlando Magic,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 14 2025,8:00p,Charlotte Hornets,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Mar 14 2025,9:30p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 14 2025,9:30p,Toronto Raptors,,Utah Jazz,,,,,,Delta Center,
Fri Mar 14 2025,10:00p,Sacramento Kings,,Phoenix Suns,,,,,,Footprint Center,
Sat Mar 15 2025,6:00p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
Sat Mar 15 2025,7:00p,Oklahoma City Thunder,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 15 2025,8:00p,Chicago Bulls,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 15 2025,8:00p,Miami Heat,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 15 2025,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Mar 15 2025,8:30p,New York Knicks,,Golden State Warriors,,,,,,Chase Center,
Sat Mar 15 2025,8:30p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Mar 15 2025,9:00p,Washington Wizards,,Denver Nuggets,,,,,,Ball Arena,
Sun Mar 16 2025,1:00p,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 16 2025,1:00p,Philadelphia 76ers,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Mar 16 2025,3:30p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 16 2025,6:00p,Atlanta Hawks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Mar 16 2025,6:00p,Toronto Raptors,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 16 2025,7:00p,Charlotte Hornets,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Mar 16 2025,7:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 16 2025,9:00p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Mar 17 2025,7:30p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Mar 17 2025,8:00p,Philadelphia 76ers,,Houston Rockets,,,,,,Toyota Center,
Mon Mar 17 2025,8:00p,Indiana Pacers,,Minnesota Timberwolves,,,,,,Target Center,
Mon Mar 17 2025,8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Mar 17 2025,9:00p,Chicago Bulls,,Utah Jazz,,,,,,Delta Center,
Mon Mar 17 2025,10:00p,Denver Nuggets,,Golden State Warriors,,,,,,Chase Center,
Mon Mar 17 2025,10:00p,Toronto Raptors,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 17 2025,10:00p,Washington Wizards,,Portland Trail Blazers,,,,,,Moda Center,
Mon Mar 17 2025,10:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Mar 17 2025,10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Mar 18 2025,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 18 2025,7:30p,Brooklyn Nets,,Boston Celtics,,,,,,TD Garden,
Tue Mar 18 2025,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,,Chase Center,
Tue Mar 18 2025,10:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Mar 19 2025,7:00p,Dallas Mavericks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Mar 19 2025,7:00p,Houston Rockets,,Orlando Magic,,,,,,Kia Center,
Wed Mar 19 2025,7:30p,Detroit Pistons,,Miami Heat,,,,,,Kaseya Center,
Wed Mar 19 2025,7:30p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Wed Mar 19 2025,8:00p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Mar 19 2025,8:00p,New York Knicks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Mar 19 2025,9:00p,Washington Wizards,,Utah Jazz,,,,,,Delta Center,
Wed Mar 19 2025,10:00p,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Mar 19 2025,10:00p,Chicago Bulls,,Phoenix Suns,,,,,,Footprint Center,
Wed Mar 19 2025,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,Moda Center,
Wed Mar 19 2025,10:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Mar 20 2025,7:00p,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Mar 20 2025,7:00p,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Mar 20 2025,10:00p,Toronto Raptors,,Golden State Warriors,,,,,,Chase Center,
Thu Mar 20 2025,10:00p,Chicago Bulls,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Mar 20 2025,10:30p,Milwaukee Bucks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Mar 21 2025,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Fri Mar 21 2025,8:00p,Houston Rockets,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 21 2025,8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 21 2025,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Mar 21 2025,8:00p,Philadelphia 76ers,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Mar 21 2025,8:30p,Detroit Pistons,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Mar 21 2025,9:30p,Boston Celtics,,Utah Jazz,,,,,,Delta Center,
Fri Mar 21 2025,10:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,,Footprint Center,
Fri Mar 21 2025,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,
Fri Mar 21 2025,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Mar 22 2025,5:00p,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Mar 22 2025,7:00p,Golden State Warriors,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 22 2025,8:00p,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Mar 22 2025,10:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Mar 22 2025,10:30p,Chicago Bulls,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 23 2025,3:00p,New Orleans Pelicans,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Mar 23 2025,3:30p,Cleveland Cavaliers,,Utah Jazz,,,,,,Delta Center,
Sun Mar 23 2025,6:00p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Mar 23 2025,6:00p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
Sun Mar 23 2025,6:00p,Boston Celtics,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 23 2025,6:00p,San Antonio Spurs,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Mar 23 2025,7:00p,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,
Sun Mar 23 2025,9:00p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Mar 24 2025,7:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Mar 24 2025,7:00p,Los Angeles Lakers,,Orlando Magic,,,,,,Kia Center,
Mon Mar 24 2025,7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Mon Mar 24 2025,7:30p,Dallas Mavericks,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 24 2025,8:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Mar 24 2025,9:00p,Chicago Bulls,,Denver Nuggets,,,,,,Ball Arena,
Mon Mar 24 2025,10:00p,Milwaukee Bucks,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 24 2025,10:00p,Boston Celtics,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Mar 25 2025,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 25 2025,7:00p,San Antonio Spurs,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Mar 25 2025,7:30p,Golden State Warriors,,Miami Heat,,,,,,Kaseya Center,
Tue Mar 25 2025,7:30p,Dallas Mavericks,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 25 2025,8:00p,Atlanta Hawks,,Houston Rockets,,,,,,Toyota Center,
Tue Mar 25 2025,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Tue Mar 25 2025,10:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,,Moda Center,
Tue Mar 25 2025,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Mar 26 2025,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Mar 26 2025,7:30p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Wed Mar 26 2025,7:30p,Los Angeles Lakers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Mar 26 2025,7:30p,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Mar 26 2025,9:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 26 2025,10:00p,Boston Celtics,,Phoenix Suns,,,,,,Footprint Center,
Thu Mar 27 2025,7:00p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Mar 27 2025,7:00p,Dallas Mavericks,,Orlando Magic,,,,,,Kia Center,
Thu Mar 27 2025,7:00p,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
Thu Mar 27 2025,7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Thu Mar 27 2025,8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,United Center,
Thu Mar 27 2025,8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Mar 27 2025,9:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Thu Mar 27 2025,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Mar 28 2025,7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Mar 28 2025,7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,,Barclays Center,
Fri Mar 28 2025,7:30p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 28 2025,8:00p,New York Knicks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Mar 28 2025,8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 28 2025,8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Mar 28 2025,9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Sat Mar 29 2025,5:00p,Sacramento Kings,,Orlando Magic,,,,,,Kia Center,
Sat Mar 29 2025,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Sat Mar 29 2025,7:30p,Miami Heat,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Mar 29 2025,8:00p,Dallas Mavericks,,Chicago Bulls,,,,,,United Center,
Sat Mar 29 2025,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 29 2025,8:00p,Indiana Pacers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Mar 29 2025,8:00p,Boston Celtics,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 30 2025,3:30p,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 30 2025,6:00p,Portland Trail Blazers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Mar 30 2025,7:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Mar 30 2025,7:00p,Detroit Pistons,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 30 2025,7:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Mar 30 2025,7:00p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 30 2025,7:30p,Toronto Raptors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Mar 30 2025,9:00p,Houston Rockets,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 31 2025,7:00p,Utah Jazz,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Mar 31 2025,7:00p,Sacramento Kings,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Mar 31 2025,7:00p,Los Angeles Clippers,,Orlando Magic,,,,,,Kia Center,
Mon Mar 31 2025,7:00p,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
Mon Mar 31 2025,7:30p,Boston Celtics,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 31 2025,8:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 31 2025,8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Mar 31 2025,10:00p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
