Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Thu Dec 11 2025,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Dec 11 2025,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Dec 11 2025,10:00p,Denver Nuggets,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Dec 12 2025,7:00p,Chicago Bulls,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Dec 12 2025,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Dec 12 2025,7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Fri Dec 12 2025,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,Capital One Arena,
Fri Dec 12 2025,8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedExForum,
Fri Dec 12 2025,8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Dec 12 2025,10:00p,Minnesota Timberwolves,,Golden State Warriors,,,,,,Chase Center,
Sun Dec 14 2025,3:00p,Washington Wizards,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Dec 14 2025,3:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Dec 14 2025,3:30p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Dec 14 2025,6:00p,Milwaukee Bucks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 14 2025,7:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,United Center,
Sun Dec 14 2025,7:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,Target Center,
Sun Dec 14 2025,9:00p,Golden State Warriors,,Portland Trail Blazers,,,,,,Moda Center,
Mon Dec 15 2025,7:00p,Detroit Pistons,,Boston Celtics,,,,,,TD Garden,
Mon Dec 15 2025,9:00p,Dallas Mavericks,,Utah Jazz,,,,,,Delta Center,
Mon Dec 15 2025,9:30p,Houston Rockets,,Denver Nuggets,,,,,,Ball Arena,
Mon Dec 15 2025,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Dec 17 2025,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Wed Dec 17 2025,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,Target Center,
Wed Dec 17 2025,8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Dec 17 2025,8:00p,Washington Wizards,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Dec 18 2025,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Dec 18 2025,7:00p,New York Knicks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Dec 18 2025,7:30p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
Thu Dec 18 2025,8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Dec 18 2025,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Dec 18 2025,8:30p,Detroit Pistons,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Dec 18 2025,9:00p,Orlando Magic,,Denver Nuggets,,,,,,Ball Arena,
Thu Dec 18 2025,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Thu Dec 18 2025,9:00p,Los Angeles Lakers,,Utah Jazz,,,,,,Delta Center,
Thu Dec 18 2025,10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,
Fri Dec 19 2025,7:00p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Fri Dec 19 2025,7:00p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Dec 19 2025,7:30p,San Antonio Spurs,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 19 2025,7:30p,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Dec 19 2025,9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 20 2025,5:00p,Houston Rockets,,Denver Nuggets,,,,,,Ball Arena,
Sat Dec 20 2025,7:00p,Indiana Pacers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Dec 20 2025,7:00p,Dallas Mavericks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Dec 20 2025,7:00p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Dec 20 2025,7:30p,Charlotte Hornets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Dec 20 2025,8:00p,Washington Wizards,,Memphis Grizzlies,,,,,,FedExForum,
Sat Dec 20 2025,8:30p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
Sat Dec 20 2025,9:30p,Orlando Magic,,Utah Jazz,,,,,,Delta Center,
Sat Dec 20 2025,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Dec 20 2025,10:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 21 2025,3:30p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Dec 21 2025,6:00p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 21 2025,6:00p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Dec 21 2025,7:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,,,,Target Center,
Sun Dec 21 2025,7:00p,San Antonio Spurs,,Washington Wizards,,,,,,Capital One Arena,
Sun Dec 21 2025,10:00p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Dec 22 2025,7:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Dec 22 2025,7:30p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
Mon Dec 22 2025,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 22 2025,9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Mon Dec 22 2025,9:30p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Dec 22 2025,10:00p,Orlando Magic,,Golden State Warriors,,,,,,Chase Center,
Mon Dec 22 2025,10:00p,Detroit Pistons,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 23 2025,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Dec 23 2025,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Dec 23 2025,7:30p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Dec 23 2025,7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Dec 23 2025,7:30p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Dec 23 2025,7:30p,Toronto Raptors,,Miami Heat,,,,,,Kaseya Center,
Tue Dec 23 2025,8:00p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Dec 23 2025,8:00p,New York Knicks,,Minnesota Timberwolves,,,,,,Target Center,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Tue Dec 23 2025,10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 23 2025,10:00p,Detroit Pistons,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Dec 23 2025,11:00p,Houston Rockets,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Dec 25 2025,2:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Dec 25 2025,5:00p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
Thu Dec 25 2025,8:00p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Fri Dec 26 2025,7:00p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 26 2025,7:00p,Boston Celtics,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Dec 26 2025,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
Fri Dec 26 2025,7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Fri Dec 26 2025,7:30p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,,Memphis Grizzlies,,,,,,FedExForum,
Fri Dec 26 2025,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Dec 26 2025,9:30p,Detroit Pistons,,Utah Jazz,,,,,,Delta Center,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,Moda Center,
Sat Dec 27 2025,5:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Dec 27 2025,7:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Dec 27 2025,7:00p,Denver Nuggets,,Orlando Magic,,,,,,Kia Center,
Sat Dec 27 2025,8:00p,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,United Center,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,Toyota Center,
Sat Dec 27 2025,8:00p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
Sat Dec 27 2025,8:00p,Brooklyn Nets,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 27 2025,8:00p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Dec 28 2025,3:30p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Dec 28 2025,3:30p,Golden State Warriors,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 28 2025,6:00p,Boston Celtics,,Portland Trail Blazers,,,,,,Moda Center,
Sun Dec 28 2025,6:00p,Memphis Grizzlies,,Washington Wizards,,,,,,Capital One Arena,
Sun Dec 28 2025,9:00p,Detroit Pistons,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 28 2025,9:30p,Sacramento Kings,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Dec 29 2025,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Dec 29 2025,7:00p,Phoenix Suns,,Washington Wizards,,,,,,Capital One Arena,
Mon Dec 29 2025,7:30p,Golden State Warriors,,Brooklyn Nets,,,,,,Barclays Center,
Mon Dec 29 2025,7:30p,Denver Nuggets,,Miami Heat,,,,,,Kaseya Center,
Mon Dec 29 2025,7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Dec 29 2025,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,,,,United Center,
Mon Dec 29 2025,8:00p,Indiana Pacers,,Houston Rockets,,,,,,Toyota Center,
Mon Dec 29 2025,8:00p,New York Knicks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 29 2025,8:00p,Atlanta Hawks,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Dec 29 2025,8:00p,Cleveland Cavaliers,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Dec 29 2025,11:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 30 2025,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,,FedExForum,
Tue Dec 30 2025,9:00p,Boston Celtics,,Utah Jazz,,,,,,Delta Center,
Tue Dec 30 2025,10:30p,Detroit Pistons,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Dec 30 2025,11:00p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Dec 31 2025,1:00p,Golden State Warriors,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Dec 31 2025,3:00p,Minnesota Timberwolves,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Dec 31 2025,3:00p,Orlando Magic,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Dec 31 2025,3:30p,Phoenix Suns,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Dec 31 2025,7:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,United Center,
Wed Dec 31 2025,7:00p,New York Knicks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Dec 31 2025,7:30p,Denver Nuggets,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Dec 31 2025,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Dec 31 2025,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
