Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Dec 3 2024,7:30p,Orlando Magic,,New York Knicks,,,,,,Madison Square Garden (IV),In-Season Tournament
Tue Dec 3 2024,7:30p,Indiana Pacers,,Toronto Raptors,,,,,,Scotiabank Arena,In-Season Tournament
Tue Dec 3 2024,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,In-Season Tournament
Tue Dec 3 2024,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,American Airlines Center,In-Season Tournament
Tue Dec 3 2024,9:00p,San Antonio Spurs,,Phoenix Suns,,,,,,Footprint Center,In-Season Tournament
Tue Dec 3 2024,10:00p,Golden State Warriors,,Denver Nuggets,,,,,,Ball Arena,In-Season Tournament
Tue Dec 3 2024,10:00p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,In-Season Tournament
Tue Dec 3 2024,10:30p,Portland Trail Blazers,,Los Angeles Clippers,,,,,,Intuit Dome,In-Season Tournament
Wed Dec 4 2024,7:30p,Detroit Pistons,,Boston Celtics,,,,,,TD Garden,
Wed Dec 4 2024,7:30p,Indiana Pacers,,Brooklyn Nets,,,,,,Barclays Center,
Wed Dec 4 2024,7:30p,Los Angeles Lakers,,Miami Heat,,,,,,Kaseya Center,
Wed Dec 4 2024,7:30p,Orlando Magic,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Dec 4 2024,8:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Dec 4 2024,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Dec 5 2024,7:00p,Denver Nuggets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Thu Dec 5 2024,7:00p,Dallas Mavericks,,Washington Wizards,,,,,,Capital One Arena,
Thu Dec 5 2024,7:30p,Charlotte Hornets,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Dec 5 2024,7:30p,Oklahoma City Thunder,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Dec 5 2024,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,,FedEx Forum,
Thu Dec 5 2024,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Dec 5 2024,8:00p,Chicago Bulls,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Dec 5 2024,10:00p,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
Fri Dec 6 2024,7:00p,Orlando Magic,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Dec 6 2024,7:30p,Los Angeles Lakers,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 6 2024,7:30p,Milwaukee Bucks,,Boston Celtics,,,,,,TD Garden,
Fri Dec 6 2024,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Fri Dec 6 2024,8:00p,Sacramento Kings,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Dec 6 2024,10:00p,Minnesota Timberwolves,,Golden State Warriors,,,,,,Chase Center,
Fri Dec 6 2024,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,Moda Center,
Sat Dec 7 2024,1:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Dec 7 2024,7:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Dec 7 2024,7:00p,Denver Nuggets,,Washington Wizards,,,,,,Capital One Arena,
Sat Dec 7 2024,7:30p,Detroit Pistons,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Dec 7 2024,7:30p,Dallas Mavericks,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Dec 7 2024,8:00p,Memphis Grizzlies,,Boston Celtics,,,,,,TD Garden,
Sat Dec 7 2024,8:00p,Phoenix Suns,,Miami Heat,,,,,,Kaseya Center,
Sun Dec 8 2024,1:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
Sun Dec 8 2024,3:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 8 2024,5:00p,Charlotte Hornets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Dec 8 2024,6:00p,Denver Nuggets,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Dec 8 2024,6:00p,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
Sun Dec 8 2024,6:30p,Phoenix Suns,,Orlando Magic,,,,,,Kia Center,
Sun Dec 8 2024,7:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Dec 8 2024,7:00p,Memphis Grizzlies,,Washington Wizards,,,,,,Capital One Arena,
Sun Dec 8 2024,8:30p,Minnesota Timberwolves,,Golden State Warriors,,,,,,Chase Center,
Sun Dec 8 2024,9:00p,Houston Rockets,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 8 2024,9:00p,Utah Jazz,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Dec 8 2024,9:30p,Portland Trail Blazers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Dec 9 2024,7:30p,New York Knicks,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Dec 19 2024,7:00p,Utah Jazz,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Dec 19 2024,7:00p,Oklahoma City Thunder,,Orlando Magic,,,,,,Kia Center,
Thu Dec 19 2024,7:00p,Charlotte Hornets,,Washington Wizards,,,,,,Capital One Arena,
Thu Dec 19 2024,7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
Thu Dec 19 2024,7:30p,Brooklyn Nets,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Dec 19 2024,8:00p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
Thu Dec 19 2024,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,FedEx Forum,
Thu Dec 19 2024,8:00p,New York Knicks,,Minnesota Timberwolves,,,,,,Target Center,
Thu Dec 19 2024,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Dec 19 2024,9:00p,Indiana Pacers,,Phoenix Suns,,,,,,Footprint Center,
Thu Dec 19 2024,9:30p,Atlanta Hawks,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Dec 19 2024,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,
Thu Dec 19 2024,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Dec 20 2024,7:00p,Charlotte Hornets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Dec 20 2024,7:30p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Fri Dec 20 2024,8:00p,Oklahoma City Thunder,,Miami Heat,,,,,,Kaseya Center,
Sat Dec 21 2024,6:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Dec 21 2024,7:00p,Miami Heat,,Orlando Magic,,,,,,Kia Center,
Sat Dec 21 2024,7:30p,Memphis Grizzlies,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Dec 21 2024,7:30p,Utah Jazz,,Brooklyn Nets,,,,,,Barclays Center,
Sat Dec 21 2024,8:00p,Boston Celtics,,Chicago Bulls,,,,,,United Center,
Sat Dec 21 2024,8:00p,Philadelphia 76ers,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sat Dec 21 2024,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Dec 21 2024,8:00p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 21 2024,8:00p,New York Knicks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Dec 21 2024,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Dec 21 2024,8:30p,Portland Trail Blazers,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Dec 21 2024,9:00p,Detroit Pistons,,Phoenix Suns,,,,,,Footprint Center,
Sun Dec 22 2024,6:00p,Indiana Pacers,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Dec 22 2024,6:00p,Houston Rockets,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 22 2024,7:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 23 2024,7:00p,Houston Rockets,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Dec 23 2024,7:00p,Utah Jazz,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Mon Dec 23 2024,7:00p,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
Mon Dec 23 2024,7:00p,San Antonio Spurs,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Mon Dec 23 2024,7:30p,Minnesota Timberwolves,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Dec 23 2024,7:30p,Brooklyn Nets,,Miami Heat,,,,,,Kaseya Center,
Mon Dec 23 2024,7:30p,Toronto Raptors,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Dec 23 2024,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,United Center,
Mon Dec 23 2024,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Dec 23 2024,8:00p,Washington Wizards,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Dec 23 2024,8:30p,Portland Trail Blazers,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Dec 23 2024,10:00p,Phoenix Suns,,Denver Nuggets,,,,,,Ball Arena,
Mon Dec 23 2024,10:00p,Indiana Pacers,,Golden State Warriors,,,,,,Chase Center,
Mon Dec 23 2024,10:30p,Detroit Pistons,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Dec 25 2024,12:00p,San Antonio Spurs,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Dec 25 2024,2:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Dec 25 2024,5:00p,Philadelphia 76ers,,Boston Celtics,,,,,,TD Garden,
Wed Dec 25 2024,8:00p,Los Angeles Lakers,,Golden State Warriors,,,,,,Chase Center,
Wed Dec 25 2024,10:30p,Denver Nuggets,,Phoenix Suns,,,,,,Footprint Center,
Thu Dec 26 2024,7:00p,Oklahoma City Thunder,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Dec 26 2024,7:00p,Miami Heat,,Orlando Magic,,,,,,Kia Center,
Thu Dec 26 2024,7:00p,Charlotte Hornets,,Washington Wizards,,,,,,Capital One Arena,
Thu Dec 26 2024,7:30p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Dec 26 2024,8:00p,Toronto Raptors,,Memphis Grizzlies,,,,,,FedEx Forum,
Thu Dec 26 2024,8:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Dec 26 2024,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Dec 26 2024,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,Moda Center,
Thu Dec 26 2024,10:00p,Detroit Pistons,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Dec 27 2024,7:00p,New York Knicks,,Orlando Magic,,,,,,Kia Center,
Fri Dec 27 2024,7:30p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
Fri Dec 27 2024,7:30p,San Antonio Spurs,,Brooklyn Nets,,,,,,Barclays Center,
Fri Dec 27 2024,8:00p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
Fri Dec 27 2024,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Dec 27 2024,9:00p,Cleveland Cavaliers,,Denver Nuggets,,,,,,Ball Arena,
Fri Dec 27 2024,9:00p,Dallas Mavericks,,Phoenix Suns,,,,,,Footprint Center,
Fri Dec 27 2024,10:00p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Dec 28 2024,3:00p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Dec 28 2024,6:00p,Oklahoma City Thunder,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Dec 28 2024,7:00p,New York Knicks,,Washington Wizards,,,,,,Capital One Arena,
Sat Dec 28 2024,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,United Center,
Sat Dec 28 2024,8:30p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
Sat Dec 28 2024,9:00p,Detroit Pistons,,Denver Nuggets,,,,,,Ball Arena,
Sat Dec 28 2024,9:30p,Philadelphia 76ers,,Utah Jazz,,,,,,Delta Center,
Sat Dec 28 2024,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,Moda Center,
Sat Dec 28 2024,10:30p,Sacramento Kings,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Dec 29 2024,3:30p,Brooklyn Nets,,Orlando Magic,,,,,,Kia Center,
Sun Dec 29 2024,6:00p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
Sun Dec 29 2024,6:00p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 29 2024,7:00p,Miami Heat,,Houston Rockets,,,,,,Toyota Center,
Sun Dec 29 2024,7:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Dec 29 2024,8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
Mon Dec 30 2024,7:00p,Chicago Bulls,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Dec 30 2024,7:00p,New York Knicks,,Washington Wizards,,,,,,Capital One Arena,
Mon Dec 30 2024,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 30 2024,9:00p,Denver Nuggets,,Utah Jazz,,,,,,Delta Center,
Mon Dec 30 2024,10:00p,Cleveland Cavaliers,,Golden State Warriors,,,,,,Chase Center,
Mon Dec 30 2024,10:00p,Philadelphia 76ers,,Portland Trail Blazers,,,,,,Moda Center,
Mon Dec 30 2024,10:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Dec 31 2024,3:00p,Toronto Raptors,,Boston Celtics,,,,,,TD Garden,
Tue Dec 31 2024,3:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Dec 31 2024,7:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Dec 31 2024,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Dec 31 2024,9:00p,Cleveland Cavaliers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Dec 31 2024,9:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,Footprint Center,
