Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Apr 9 2025,10:30p,Houston Rockets,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Apr 10 2025,7:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Apr 10 2025,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Apr 10 2025,7:30p,Atlanta Hawks,,Brooklyn Nets,,,,,,Barclays Center,
Thu Apr 10 2025,8:00p,New Orleans Pelicans,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Apr 10 2025,9:30p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Apr 11 2025,7:00p,Milwaukee Bucks,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Apr 11 2025,7:00p,Orlando Magic,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Apr 11 2025,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Apr 11 2025,7:30p,Charlotte Hornets,,Boston Celtics,,,,,,TD Garden,
Fri Apr 11 2025,7:30p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Apr 11 2025,8:00p,Washington Wizards,,Chicago Bulls,,,,,,United Center,
Fri Apr 11 2025,8:00p,Miami Heat,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Apr 11 2025,8:30p,Toronto Raptors,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Apr 11 2025,9:00p,Memphis Grizzlies,,Denver Nuggets,,,,,,Ball Arena,
Fri Apr 11 2025,9:00p,Brooklyn Nets,,Minnesota Timberwolves,,,,,,Target Center,
Fri Apr 11 2025,9:30p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
Fri Apr 11 2025,10:00p,San Antonio Spurs,,Phoenix Suns,,,,,,Footprint Center,
Fri Apr 11 2025,10:00p,Golden State Warriors,,Portland Trail Blazers,,,,,,Moda Center,
Fri Apr 11 2025,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Apr 11 2025,10:30p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Apr 13 2025,1:00p,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Apr 13 2025,1:00p,Charlotte Hornets,,Boston Celtics,,,,,,TD Garden,
Sun Apr 13 2025,1:00p,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Apr 13 2025,1:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Apr 13 2025,1:00p,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
Sun Apr 13 2025,1:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Apr 13 2025,1:00p,Chicago Bulls,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Apr 13 2025,3:30p,Los Angeles Clippers,,Golden State Warriors,,,,,,Chase Center,
Sun Apr 13 2025,3:30p,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,
Sun Apr 13 2025,3:30p,Dallas Mavericks,,Memphis Grizzlies,,,,,,FedEx Forum,
Sun Apr 13 2025,3:30p,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
Sun Apr 13 2025,3:30p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Apr 13 2025,3:30p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
Sun Apr 13 2025,3:30p,Phoenix Suns,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Apr 13 2025,3:30p,Toronto Raptors,,San Antonio Spurs,,,,,,Frost Bank Center,
