Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Nov 11 2024,8:00p,Washington Wizards,,Houston Rockets,,,,,,Toyota Center,
Mon Nov 11 2024,8:00p,Brooklyn Nets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Nov 11 2024,8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Nov 11 2024,8:00p,Sacramento Kings,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Nov 12 2024,7:00p,Atlanta Hawks,,Boston Celtics,,,,,,TD Garden,In-Season Tournament
Tue Nov 12 2024,7:00p,Miami Heat,,Detroit Pistons,,,,,,Little Caesars Arena,In-Season Tournament
Tue Nov 12 2024,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,In-Season Tournament
Tue Nov 12 2024,7:30p,New York Knicks,,Philadelphia 76ers,,,,,,Wells Fargo Center,In-Season Tournament
Tue Nov 12 2024,8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,Fiserv Forum,In-Season Tournament
Tue Nov 12 2024,9:00p,Phoenix Suns,,Utah Jazz,,,,,,Delta Center,In-Season Tournament
Tue Nov 12 2024,10:00p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,In-Season Tournament
Tue Nov 12 2024,10:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,,Moda Center,In-Season Tournament
Wed Nov 13 2024,7:00p,Indiana Pacers,,Orlando Magic,,,,,,Kia Center,
Wed Nov 13 2024,7:30p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
Wed Nov 13 2024,7:30p,Chicago Bulls,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Nov 13 2024,7:30p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Nov 13 2024,7:30p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Nov 13 2024,8:00p,Los Angeles Clippers,,Houston Rockets,,,,,,Toyota Center,
Wed Nov 13 2024,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Nov 13 2024,8:00p,Washington Wizards,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Nov 13 2024,10:00p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Nov 13 2024,10:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,,Moda Center,
Wed Nov 13 2024,10:00p,Phoenix Suns,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Nov 14 2024,9:00p,Dallas Mavericks,,Utah Jazz,,,,,,Delta Center,
Fri Nov 15 2024,7:00p,Miami Heat,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,In-Season Tournament
Fri Nov 15 2024,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,Kia Center,In-Season Tournament
Fri Nov 15 2024,7:00p,Detroit Pistons,,Toronto Raptors,,,,,,Scotiabank Arena,In-Season Tournament
Fri Nov 15 2024,7:30p,Washington Wizards,,Atlanta Hawks,,,,,,State Farm Arena,In-Season Tournament
Fri Nov 15 2024,7:30p,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,In-Season Tournament
Fri Nov 15 2024,7:30p,Brooklyn Nets,,New York Knicks,,,,,,Madison Square Garden (IV),In-Season Tournament
Fri Nov 15 2024,7:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,Frost Bank Center,In-Season Tournament
Fri Nov 15 2024,8:00p,Los Angeles Clippers,,Houston Rockets,,,,,,Toyota Center,In-Season Tournament
Fri Nov 15 2024,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,Smoothie King Center,In-Season Tournament
Fri Nov 15 2024,8:00p,Phoenix Suns,,Oklahoma City Thunder,,,,,,Paycom Center,In-Season Tournament
Fri Nov 15 2024,10:00p,Memphis Grizzlies,,Golden State Warriors,,,,,,Chase Center,In-Season Tournament
Fri Nov 15 2024,10:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,Golden 1 Center,In-Season Tournament
Sat Nov 16 2024,3:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Nov 16 2024,8:00p,Toronto Raptors,,Boston Celtics,,,,,,TD Garden,
Sat Nov 16 2024,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Nov 16 2024,8:30p,San Antonio Spurs,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Nov 16 2024,10:00p,Utah Jazz,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Nov 17 2024,3:30p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Sun Nov 17 2024,5:00p,Miami Heat,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Nov 17 2024,6:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sun Nov 17 2024,6:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedEx Forum,
Sun Nov 17 2024,6:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,,Moda Center,
Sun Nov 17 2024,6:00p,Detroit Pistons,,Washington Wizards,,,,,,Capital One Arena,
Sun Nov 17 2024,7:00p,Houston Rockets,,Chicago Bulls,,,,,,United Center,
Sun Nov 17 2024,7:00p,Brooklyn Nets,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Nov 17 2024,7:00p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Nov 17 2024,9:00p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Nov 18 2024,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Nov 18 2024,7:30p,Philadelphia 76ers,,Miami Heat,,,,,,Kaseya Center,
Mon Nov 18 2024,7:30p,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Nov 18 2024,7:30p,Indiana Pacers,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Nov 18 2024,8:00p,Houston Rockets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Nov 18 2024,9:00p,Orlando Magic,,Phoenix Suns,,,,,,Footprint Center,
Mon Nov 18 2024,10:00p,Atlanta Hawks,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Nov 18 2024,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Nov 19 2024,7:00p,Cleveland Cavaliers,,Boston Celtics,,,,,,TD Garden,In-Season Tournament
Tue Nov 19 2024,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,In-Season Tournament
Tue Nov 19 2024,8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedEx Forum,In-Season Tournament
Tue Nov 19 2024,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,In-Season Tournament
Tue Nov 19 2024,9:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,In-Season Tournament
Tue Nov 19 2024,10:30p,Utah Jazz,,Los Angeles Lakers,,,,,,Crypto.com Arena,In-Season Tournament
Wed Nov 20 2024,7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Wed Nov 20 2024,7:30p,Chicago Bulls,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Nov 20 2024,8:00p,Indiana Pacers,,Houston Rockets,,,,,,Toyota Center,
Wed Nov 20 2024,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Nov 20 2024,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Nov 20 2024,10:00p,Atlanta Hawks,,Golden State Warriors,,,,,,Chase Center,
Wed Nov 20 2024,10:00p,New York Knicks,,Phoenix Suns,,,,,,Footprint Center,
Wed Nov 20 2024,10:30p,Orlando Magic,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Nov 21 2024,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Nov 21 2024,7:30p,Minnesota Timberwolves,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Nov 21 2024,8:00p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Nov 21 2024,10:30p,Orlando Magic,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Nov 22 2024,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Wells Fargo Center,In-Season Tournament
Fri Nov 22 2024,7:00p,Boston Celtics,,Washington Wizards,,,,,,Capital One Arena,In-Season Tournament
Fri Nov 22 2024,7:30p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,In-Season Tournament
Fri Nov 22 2024,8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,United Center,In-Season Tournament
Fri Nov 22 2024,8:00p,Portland Trail Blazers,,Houston Rockets,,,,,,Toyota Center,In-Season Tournament
Fri Nov 22 2024,8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,In-Season Tournament
Fri Nov 22 2024,10:00p,Dallas Mavericks,,Denver Nuggets,,,,,,Ball Arena,In-Season Tournament
Fri Nov 22 2024,10:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,In-Season Tournament
Sat Nov 23 2024,5:00p,New York Knicks,,Utah Jazz,,,,,,Delta Center,
Sat Nov 23 2024,7:00p,Detroit Pistons,,Orlando Magic,,,,,,Kia Center,
Sat Nov 23 2024,8:00p,Memphis Grizzlies,,Chicago Bulls,,,,,,United Center,
Sat Nov 23 2024,8:00p,Portland Trail Blazers,,Houston Rockets,,,,,,Toyota Center,
Sat Nov 23 2024,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Nov 23 2024,8:30p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Nov 23 2024,10:30p,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Nov 24 2024,3:30p,Minnesota Timberwolves,,Boston Celtics,,,,,,TD Garden,
Sun Nov 24 2024,5:00p,Washington Wizards,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Nov 24 2024,6:00p,Dallas Mavericks,,Miami Heat,,,,,,Kaseya Center,
Sun Nov 24 2024,6:00p,Los Angeles Clippers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Nov 24 2024,7:30p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sun Nov 24 2024,9:00p,Brooklyn Nets,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Nov 25 2024,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Nov 25 2024,7:00p,Toronto Raptors,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Nov 25 2024,7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Nov 25 2024,7:30p,Dallas Mavericks,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Nov 25 2024,7:30p,Los Angeles Clippers,,Boston Celtics,,,,,,TD Garden,
Mon Nov 25 2024,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Nov 25 2024,9:00p,New York Knicks,,Denver Nuggets,,,,,,Ball Arena,
Mon Nov 25 2024,10:00p,Brooklyn Nets,,Golden State Warriors,,,,,,Chase Center,
Mon Nov 25 2024,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Nov 26 2024,7:00p,Chicago Bulls,,Washington Wizards,,,,,,Capital One Arena,In-Season Tournament
Tue Nov 26 2024,7:30p,Milwaukee Bucks,,Miami Heat,,,,,,Kaseya Center,In-Season Tournament
Tue Nov 26 2024,8:00p,Houston Rockets,,Minnesota Timberwolves,,,,,,Target Center,In-Season Tournament
Tue Nov 26 2024,9:00p,San Antonio Spurs,,Utah Jazz,,,,,,Delta Center,In-Season Tournament
Tue Nov 26 2024,10:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,Footprint Center,In-Season Tournament
Wed Nov 27 2024,7:00p,Miami Heat,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Nov 27 2024,7:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Wed Nov 27 2024,7:00p,Portland Trail Blazers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Nov 27 2024,7:00p,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
Wed Nov 27 2024,7:00p,Houston Rockets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Nov 27 2024,7:00p,Los Angeles Clippers,,Washington Wizards,,,,,,Capital One Arena,
Wed Nov 27 2024,7:30p,New York Knicks,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Nov 27 2024,8:00p,Detroit Pistons,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Nov 27 2024,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,Target Center,
Wed Nov 27 2024,8:00p,Toronto Raptors,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Nov 27 2024,8:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Nov 27 2024,9:00p,Brooklyn Nets,,Phoenix Suns,,,,,,Footprint Center,
Wed Nov 27 2024,9:00p,Denver Nuggets,,Utah Jazz,,,,,,Delta Center,
Wed Nov 27 2024,10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
Fri Nov 29 2024,12:00p,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,In-Season Tournament
Fri Nov 29 2024,2:30p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,State Farm Arena,In-Season Tournament
Fri Nov 29 2024,5:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedEx Forum,In-Season Tournament
Fri Nov 29 2024,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,Barclays Center,In-Season Tournament
Fri Nov 29 2024,7:30p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,Target Center,In-Season Tournament
Fri Nov 29 2024,8:00p,Boston Celtics,,Chicago Bulls,,,,,,United Center,In-Season Tournament
Fri Nov 29 2024,8:00p,Detroit Pistons,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,In-Season Tournament
Fri Nov 29 2024,8:00p,Toronto Raptors,,Miami Heat,,,,,,Kaseya Center,In-Season Tournament
Fri Nov 29 2024,10:00p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,Crypto.com Arena,In-Season Tournament
Fri Nov 29 2024,10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,In-Season Tournament
Sat Nov 30 2024,6:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Nov 30 2024,7:00p,Philadelphia 76ers,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Nov 30 2024,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Nov 30 2024,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,Footprint Center,
Sat Nov 30 2024,9:30p,Dallas Mavericks,,Utah Jazz,,,,,,Delta Center,
